smiles,outcome,CommonName,inchikey
[H][C@]1([S-])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,1,Aurothioglucose,JUSMHIGDXPKSID-VFUOTHLCSA-M
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,DemecariumBromide,RWZVPVOZTJJMNU-UHFFFAOYSA-N
[H][C@]12Cc3ccc(OC)cc3[C@@]3(CCCC[C@]13[H])CCN2C,0,Dextromethorphan,MKXZASYAUGDDCJ-NJAFHUGGSA-N
[H][C@@]12CCCN1C(=O)[C@]([H])(Cc1ccccc1)N1C(=O)[C@](C)(NC(=O)[C@@]3([H])CN(C)[C@]4([H])Cc5c[nH]c6cccc(C4=C3)c56)O[C@@]21O,0,Ergotamine,XCGSFFUVFURLIX-VFGNJEKYSA-N
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Beclomethasone,NBMKJKDGKREAPL-DVTGEIKXSA-N
[H][C@@](C)(CCC([O-])=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,1,Lithocholicacid,SMEROWZSTRWXGI-HVATVPOCSA-M
[H][C@@](C)(CCC(=O)NCCS(O)(=O)=O)[C@@]1([H])CCC2C3C(CC[C@]12C)[C@@]1(C)CC[C@@]([H])(O)C[C@@]1([H])C[C@]3([H])O,1,Tauroursodeoxycholate,BHTRKEVKTKCXOH-AYSJQVDDSA-N
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,Mometasone Furoate,WOFMFGQZHJDGCX-ZULDAHANSA-N
[H][C@@]12Oc3c4c(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CCC2=C)ccc3O,0,Nalmefene,WJBLNOPPDWQMCH-MBPVOVBZSA-N
[H][C@@]12N3CC[C@@]11c4cc(c(OC)cc4N(C=O)[C@@]1([H])[C@@](O)(C(=O)OC)[C@]([H])(OC(C)=O)[C@]2(CC)C=CC3)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCc2c1[nH]c1ccccc21)C(=O)OC,1,Vincristine,OGWKCGZFUXNPDA-XQKSVPLYSA-N
[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@]([H])(OC(C)=O)C=C3CC[C@@]21[H],1,Ethynodiol diacetate,ONKUMRGIYFNPJW-KIEAKMPYSA-N
[H][C@@](Cc1ccc(OCCN2c3ccccc3Oc3ccccc23)cc1)(OCC)C(O)=O,0,ragaglitazar,WMUIIGVAWPWQAW-DEOSSOPVSA-N
[H][C@@](C)(N)Cc1ccccc1,1,Dextroamphetamine,KWTSXDURSIMDCE-QMMMGPOBSA-N
[H][C@](O)(CNC(C)(C)C)COc1nsnc1N1CCOCC1,1,Timolol,BLJRIMJGRPQVNF-JTQLQIEISA-N
[H][C@]1(Sc2ccccc2N(CCN(C)C)C(=O)[C@]1([H])OC(C)=O)c1ccc(OC)cc1,0,Diltiazem,HSUGRBWQSSZJOP-RTWAWAEBSA-N
[H][C@@]1(N)C[C@@]1([H])c1ccccc1,0,Tranylcypromine,AELCINSCMGFISI-DTWKUNHWSA-N
[H][C@]1(CCC)CN(C)[C@@]([H])(C1)C(=O)NC(C(C)Cl)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,1,Clindamycin,KDLRVYVGXIQJDK-NOWPCOIGSA-N
[H][C@]12C[C@@]3(CC[C@]4([H])[C@@]([H])(C[C@]([H])(C[C@@]4(C)[C@]3([H])CC1)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(OS([O-])(=O)=O)[C@]([H])(OS([O-])(=O)=O)[C@@]1([H])OC(=O)CC(C)C)C(O)=O)[C@@]([H])(O)C2=C,1,atractyloside,FYQXODZRNSCOTR-QLKRWLHJSA-L
[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)c1c(C)onc1-c1ccccc1Cl)C(O)=O,1,Cloxacillin,LQOLIRLGBULYKD-JKIFEVAISA-N
[H][C@](N)(C(=O)N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)c1ccccc1,0,Ampicillin,AVKUERGKIZMTKX-NJBDSQKTSA-N
[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)c1c(OC)cccc1OC)C(O)=O,1,Methicillin,RJQXTJLFIWVMTO-TYNCELHUSA-N
[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)c1c(C)onc1-c1c(Cl)cccc1Cl)C(O)=O,1,Dicloxacillin,YFAGHNZHGGCZAX-JKIFEVAISA-N
[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)Cc1ccccc1)C(O)=O,1,Penicillin G,JGSARLDLIJGVTE-MBNYWOFBSA-N
[H][C@@]1(NC(=O)CSc2ccncc2)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],0,Cephapirin,UQLLWWBDSUHNEB-CZUORRHYSA-N
[H][C@@]12CCC3(C)[C@]([H])(C(=O)C=C4C5C[C@](C)(CCC5(C)CC[C@@]34C)C(O)=O)C1(C)CCC(OC(=O)CCC(O)=O)C2(C)C,0,Carbenoxolone,OBZHEBDUNPOCJG-WZCASOPNSA-N
[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(=O)NC(C)(C)C)[C@]([H])(Cc1ccccc1)NC(=O)[C@]([H])(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,Saquinavir,QWAXKHKRTORLEM-UGJKXSETSA-N
[H][C@]1(COP(O)(=O)OP([O-])(=O)OCC[N+](C)(C)C)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(O)[C@]1([H])O,0,Citicoline,RZZPDXZPRHQOCG-OJAKKHQRSA-N
[H][C@@]1(C)N(C(=O)[C@@]1([H])NC(=O)C(=N/OC(C)(C)C(O)=O)\c1csc([NH3+])n1)S([O-])(=O)=O,0,Aztreonam,WZPBZJONDBGPKJ-VEHQQRBSSA-N
