Unnamed: 0,smiles,inchikey,outcome,embeddings
472,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,"[ 0.09918743 -0.02731302 -0.05598804 ... -0.07594422 -0.04333244
 -0.0160051 ]"
565,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,"[ 0.12664284  0.00804019 -0.16692059 ... -0.08722201  0.04390734
 -0.02853252]"
312,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,"[-0.02231166 -0.14789234  0.12645712 ...  0.10725342 -0.19969963
  0.20918529]"
504,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1,"[ 0.09390225 -0.06767652 -0.08780491 ... -0.03081854  0.02202429
 -0.06318195]"
538,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,"[-0.09577089 -0.01437574  0.01721903 ... -0.11820967 -0.00378212
 -0.03683382]"
58,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,"[ 0.05183026 -0.07333582  0.09149329 ...  0.17293093 -0.1059674
 -0.09093401]"
279,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,"[ 0.00236037 -0.09695026 -0.04397107 ...  0.01994122 -0.1092512
  0.02037862]"
148,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,"[ 0.06069812  0.02704645 -0.04594767 ...  0.03182577  0.0422988
 -0.03695131]"
80,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,"[ 0.02682751 -0.08731901  0.14514157 ... -0.03757808  0.19001202
 -0.08039771]"
401,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,"[-0.01542411 -0.07803693  0.14221968 ... -0.0772943   0.17343484
 -0.10326613]"
421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,"[ 0.10606125  0.09521982 -0.12256849 ... -0.01703952  0.02582439
 -0.06830704]"
