Unnamed: 0,smiles,inchikey,outcome,embeddings
189,Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,"[ 0.04913515  0.02883248 -0.0226508  ... -0.04953406 -0.13692325
  0.0391294 ]"
308,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,"[-0.09125619  0.03169071  0.05483191 ... -0.00990667 -0.09420265
 -0.0330494 ]"
287,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,SOKUIEGXJHVFDV-UHFFFAOYSA-N,1,"[ 0.12248007 -0.05852033  0.06549355 ... -0.16130383  0.05009363
  0.01762231]"
124,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,"[-0.06911866 -0.04235971  0.02721941 ...  0.07622005 -0.05472364
  0.0837033 ]"
241,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,"[-0.05414588 -0.03444341 -0.02770912 ... -0.02325286  0.083099
 -0.03848276]"
323,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1,"[ 0.10136679 -0.0415455  -0.03739772 ... -0.01507733 -0.05401675
 -0.06447708]"
507,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,"[ 0.14232416  0.06036676  0.04539254 ...  0.0502041  -0.13348494
 -0.12154004]"
165,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,"[ 0.16976818 -0.11739269  0.00994564 ... -0.07770424  0.03756797
 -0.1919151 ]"
369,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,"[ 0.04919918  0.03724964  0.00225164 ... -0.02039472  0.02041923
  0.0403561 ]"
179,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1,"[ 0.03210705 -0.03274718 -0.0959622  ... -0.06975723 -0.07869051
  0.15631239]"
439,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,"[ 0.17874958 -0.059236   -0.08230478 ...  0.03276884 -0.08221623
 -0.01636068]"
131,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0,"[ 0.19725315  0.04921399  0.09723546 ... -0.08891673  0.09990774
  0.02509456]"
324,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,0,"[-0.01674452  0.0283941  -0.13133717 ... -0.04527513  0.00325888
 -0.06536507]"
54,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0,"[ 0.08270448  0.08938559  0.13803223 ... -0.14581236 -0.13493578
 -0.12708111]"
310,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,0,"[ 0.05404202 -0.05397893 -0.01668784 ... -0.08827844  0.01441919
 -0.12730908]"
110,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1,"[-0.15944904 -0.08250463 -0.01305853 ... -0.02804837  0.00883821
  0.09257125]"
100,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,"[ 0.0787499  -0.04981961 -0.07232045 ...  0.13588643  0.01635437
 -0.01777065]"
271,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1,"[ 0.19469059 -0.02338189  0.0212483  ... -0.04217348  0.06722083
 -0.04869017]"
246,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,"[ 0.18782318 -0.09888688 -0.04663197 ... -0.1543715  -0.25365564
 -0.11070025]"
321,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,"[ 0.04003675  0.03594455  0.02547105 ... -0.04950745  0.05157267
 -0.20520772]"
306,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-YUELXQCFSA-N,0,"[ 0.04442671  0.00089446  0.11489332 ... -0.00756667 -0.00360551
 -0.06027446]"
