Unnamed: 0,smiles,inchikey,outcome,embeddings
119,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1,"[-0.04303886 -0.02525447  0.02932503 ...  0.03277019 -0.06741031
  0.04352207]"
196,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,"[ 0.03152732 -0.1009096  -0.03156011 ... -0.08158457  0.01977755
 -0.18961088]"
155,C[N+](C)(C)C[C@H](O)CC(=O)[O-],PHIQHXFUZVPYII-ZCFIWIBFSA-N,0,"[ 0.04826178 -0.03963712 -0.00912843 ... -0.08361524 -0.00228482
 -0.15363677]"
183,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,"[-0.02270639  0.00815173 -0.01566959 ...  0.02332753 -0.16732343
  0.00794343]"
330,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1,"[-0.07658693 -0.14542587  0.10876197 ... -0.05745588  0.12224842
 -0.00422687]"
36,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1,"[ 0.06346642  0.05496344 -0.12161072 ... -0.00262121 -0.1937308
  0.00079802]"
87,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,TYQCGQRIZGCHNB-JLAZNSOCSA-N,0,"[ 0.02087346  0.0283336   0.00687415 ...  0.00641344 -0.00338003
  0.07383546]"
421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,"[ 0.10606125  0.09521982 -0.12256849 ... -0.01703952  0.02582439
 -0.06830704]"
515,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,"[ 0.1489763  -0.07286537 -0.1143429  ... -0.10582657  0.06219575
 -0.07210241]"
329,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,"[ 0.05763614 -0.08718147 -0.10524264 ... -0.24478087 -0.02525339
 -0.15154964]"
350,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,"[ 0.06281773 -0.12841673 -0.16898057 ... -0.10566314 -0.02864302
 -0.13107952]"
256,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,"[ 0.03958079  0.01249466  0.11399008 ... -0.04580833 -0.02444015
 -0.0016219 ]"
496,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)C(OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-KLPPOABLSA-N,1,"[ 0.20474768 -0.1607053  -0.0414828  ...  0.02493073 -0.07837124
 -0.03322632]"
241,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,"[-0.05414588 -0.03444341 -0.02770912 ... -0.02325286  0.083099
 -0.03848276]"
270,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1,"[ 0.12880287  0.08843167 -0.3219392  ...  0.05262222 -0.04106193
 -0.27125955]"
197,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1,"[-0.04658331 -0.04430011  0.06653848 ...  0.06754929  0.03870305
 -0.02559676]"
93,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,"[-0.02438275 -0.0360218  -0.05787622 ... -0.02918949  0.06352347
 -0.0623767 ]"
492,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SRZNHPXWXCNNDU-QJOPWCIASA-N,0,"[ 0.09345184  0.04500211 -0.25566843 ...  0.07910671 -0.23678064
 -0.01978301]"
58,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,"[ 0.05183026 -0.07333582  0.09149329 ...  0.17293093 -0.1059674
 -0.09093401]"
389,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,0,"[ 0.06113462 -0.09126105 -0.04507827 ... -0.12405559  0.1105617
 -0.07083338]"
