Unnamed: 0,smiles,inchikey,outcome,embeddings
115,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1,"[ 0.08576313  0.00398582 -0.08710359 ... -0.03216895  0.03744548
 -0.03025345]"
213,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,"[ 0.14377253  0.05600353  0.01180254 ...  0.00753133 -0.18604016
 -0.01215095]"
191,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,"[ 0.16164538 -0.16383587 -0.10643375 ...  0.0048987  -0.09080474
  0.01585319]"
371,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,"[ 0.06823395 -0.10761306  0.01131691 ... -0.08031179  0.04425298
 -0.07874946]"
205,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1,"[ 0.0467473  -0.05694218 -0.10759726 ... -0.06239433  0.06071484
 -0.02070285]"
55,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,0,"[ 0.2153078  -0.01603021 -0.07987886 ...  0.015545   -0.02754554
 -0.26343322]"
46,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,DDPJWUQJQMKQIF-XPNZOOHZSA-N,1,"[ 0.18401039  0.05610349 -0.19119875 ... -0.16252217  0.02255046
  0.03936815]"
266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,"[ 0.05912791 -0.06216436  0.03472574 ...  0.13383548  0.02881827
 -0.19397965]"
500,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-GOSISDBHSA-N,0,"[ 0.07249658  0.09899215 -0.10780305 ... -0.16805395 -0.07601673
 -0.14585732]"
119,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1,"[-0.04303886 -0.02525447  0.02932503 ...  0.03277019 -0.06741031
  0.04352207]"
