Unnamed: 0,smiles,inchikey,outcome,embeddings
192,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,"[-0.03581257  0.00376971 -0.1300487  ...  0.00069407 -0.00344704
  0.0019011 ]"
179,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1,"[ 0.03210705 -0.03274718 -0.0959622  ... -0.06975723 -0.07869051
  0.15631239]"
0,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,JUSMHIGDXPKSID-VFUOTHLCSA-M,1,"[-0.09851982  0.12393576  0.13180989 ... -0.1935342  -0.11766445
  0.12633975]"
148,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,"[ 0.06069812  0.02704645 -0.04594767 ...  0.03182577  0.0422988
 -0.03695131]"
221,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,"[ 0.11077624 -0.08993505  0.0123106  ...  0.01178769  0.02346409
 -0.01129713]"
404,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,1,"[ 0.00444037  0.04909337 -0.08750919 ...  0.0169398  -0.25202438
 -0.09982068]"
7,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,BHTRKEVKTKCXOH-AYSJQVDDSA-N,1,"[-0.00222036 -0.01952337  0.0390881  ... -0.02679732 -0.04534957
  0.12335534]"
3,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0,"[ 0.0857603   0.07983373 -0.01435944 ... -0.10197426  0.01141492
  0.08797284]"
544,Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1,"[ 0.15421344 -0.11476173 -0.09936555 ... -0.1886532  -0.23543587
 -0.08075416]"
453,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,"[ 0.07584469 -0.0092458  -0.07858803 ... -0.07556956 -0.09124738
  0.13064262]"
183,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,"[-0.02270639  0.00815173 -0.01566959 ...  0.02332753 -0.16732343
  0.00794343]"
6,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-M,1,"[ 0.00474531 -0.01259632  0.02382548 ...  0.0012935  -0.11909608
  0.04899814]"
346,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,0,"[-0.06776826 -0.11300184 -0.12187617 ... -0.13731033 -0.18485883
 -0.10473827]"
315,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,0,"[ 0.0456584   0.03270983  0.01943656 ... -0.02219346  0.0455257
 -0.05435394]"
224,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,"[ 0.06515569 -0.0010433  -0.07663016 ... -0.06272895  0.07398333
 -0.02027825]"
412,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,"[ 0.22845645 -0.00828815 -0.23183304 ... -0.12081999  0.13582766
 -0.06728658]"
550,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,"[-0.00458456  0.02300517 -0.15898833 ... -0.02046585 -0.01045167
  0.02798658]"
123,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,"[ 0.03604127  0.10422652  0.11453525 ...  0.00036032 -0.02312413
 -0.0160903 ]"
195,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,0,"[ 0.10648727 -0.10544111 -0.20312767 ... -0.04895415  0.17735018
  0.02232532]"
169,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,"[-0.00139958 -0.06727235 -0.05084111 ... -0.15168013 -0.06935909
 -0.0579335 ]"
581,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,"[ 0.05947846  0.02615845 -0.06269339 ...  0.00166414 -0.03683015
  0.05738214]"
140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,"[ 0.03266379 -0.03844531  0.03009483 ...  0.05761752  0.00307254
 -0.05362158]"
31,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,0,"[ 0.126505    0.04505591  0.13519588 ... -0.07295808 -0.06577658
 -0.16936754]"
181,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1,"[ 0.15654686  0.00167084 -0.08578582 ... -0.06034546 -0.03789399
 -0.07576211]"
443,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,1,"[ 0.0008478  -0.11954781 -0.06700225 ... -0.05275792 -0.02455811
  0.00162731]"
