Unnamed: 0,smiles,inchikey,outcome,embeddings
514,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,0,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
429,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,0,"[ 0.07362884 -0.07624891 -0.25378758 ... -0.06371816 -0.03341417
 -0.00258943]"
301,CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1,"[-0.01761738 -0.01794771 -0.01108976 ... -0.07146921 -0.02595939
 -0.04868183]"
80,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,"[ 0.02682751 -0.08731901  0.14514157 ... -0.03757808  0.19001202
 -0.08039771]"
331,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0,"[-0.00250567 -0.04513463 -0.03186898 ... -0.0459788  -0.01784041
 -0.07942285]"
42,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0,"[ 0.05211163  0.01478963 -0.09725486 ...  0.04203878 -0.08349188
  0.03742008]"
517,COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,1,"[-0.03847097 -0.04944628 -0.01652375 ... -0.05671402  0.03993277
 -0.09095827]"
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1,"[ 0.12478855  0.0107071  -0.04974149 ... -0.26921263  0.02860504
 -0.03663345]"
203,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,"[-0.01274748 -0.07484859  0.12820265 ... -0.098691   -0.21825644
 -0.09075618]"
47,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,1,"[-0.01622232  0.0223804  -0.00922231 ... -0.12091755  0.00893937
  0.02012971]"
485,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,"[ 0.13803083  0.08540005 -0.14048675 ... -0.00822104  0.0099138
  0.02229868]"
55,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,0,"[ 0.2153078  -0.01603021 -0.07987886 ...  0.015545   -0.02754554
 -0.26343322]"
242,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0,"[ 0.03889141 -0.0039785   0.02746031 ... -0.08323495 -0.04516155
 -0.23827961]"
550,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,"[-0.00458456  0.02300517 -0.15898833 ... -0.02046585 -0.01045167
  0.02798658]"
208,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1,"[ 0.09152315 -0.00671924  0.05531577 ...  0.06352952 -0.02519598
  0.03376242]"
361,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1,"[-0.01130643  0.02131175 -0.19800405 ...  0.01220511 -0.08606936
  0.02486739]"
213,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,"[ 0.14377253  0.05600353  0.01180254 ...  0.00753133 -0.18604016
 -0.01215095]"
69,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0,"[ 0.16675997 -0.12202375 -0.07097264 ... -0.01799483 -0.01601324
 -0.11762857]"
556,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,1,"[ 0.00619113  0.03962682  0.00395153 ... -0.04731257 -0.01017285
 -0.08620916]"
206,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,"[ 0.07692467 -0.00654188 -0.23193733 ... -0.11208992  0.09455616
  0.12651858]"
33,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,JYHCQVWYCGHXGP-BPPSBWQWSA-N,1,"[ 0.13824858  0.00640741 -0.18479322 ...  0.19402389 -0.11946665
 -0.10401539]"
