Unnamed: 0,smiles,inchikey,outcome,embeddings
419,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,"[ 0.13175693 -0.16097258 -0.13943952 ...  0.00927738  0.00642262
  0.0271696 ]"
112,CS(=O)(=O)OCCOS(C)(=O)=O,QSQFARNGNIZGAW-UHFFFAOYSA-N,1,"[-0.00045325 -0.00941617 -0.07046305 ... -0.0991779   0.02843132
 -0.09315027]"
285,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-N,1,"[-0.08999833 -0.00351926 -0.0634439  ... -0.12336296 -0.08144893
 -0.07666018]"
239,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1,"[ 0.03055804 -0.07094368 -0.03778177 ... -0.08441333 -0.02804314
 -0.07765705]"
429,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,0,"[ 0.07362884 -0.07624891 -0.25378758 ... -0.06371816 -0.03341417
 -0.00258943]"
143,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0,"[-0.03700197  0.05355596 -0.06467476 ...  0.03245647 -0.03593274
 -0.1236799 ]"
345,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1,"[ 0.09524886 -0.23636627 -0.07086838 ...  0.10974938 -0.07847199
  0.08110154]"
50,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,"[ 0.0569346   0.04399357 -0.10648002 ...  0.09900916 -0.16550186
 -0.04880252]"
235,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,"[ 0.14668792 -0.12177873 -0.0836045  ... -0.16604513 -0.10529597
 -0.06465879]"
41,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,0,"[ 0.04040865 -0.01989394 -0.08140559 ...  0.03630856 -0.03999075
 -0.0091907 ]"
