Unnamed: 0,smiles,inchikey,outcome,embeddings
541,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,"[-0.0106475  -0.00239144 -0.04885229 ... -0.0084939   0.02357881
  0.05934963]"
381,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,KPKZJLCSROULON-UHFFFAOYSA-N,1,"[-0.03410176  0.01258662  0.06020616 ... -0.09827632  0.05779897
  0.02330695]"
349,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,"[ 0.07131793  0.00086215 -0.18192168 ...  0.21087669 -0.2019055
 -0.02631285]"
222,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,"[ 0.06031279 -0.05265233  0.07739227 ...  0.03574105 -0.13454574
 -0.10080212]"
70,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,1,"[ 0.02992987  0.02007592 -0.13005814 ... -0.09865331  0.04412178
 -0.07968391]"
510,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,"[ 0.03359339 -0.12309988 -0.06028094 ...  0.00911641  0.01508758
 -0.06559003]"
24,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,0,"[ 0.08211038  0.01802313 -0.06638546 ...  0.05443719 -0.25001147
 -0.0021869 ]"
225,O=C(O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1,"[ 0.11954441 -0.0660506   0.05174997 ... -0.12632708 -0.09622684
 -0.10200483]"
8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,"[ 0.12190371 -0.02808252 -0.04153682 ...  0.02632194 -0.07633004
 -0.0132418 ]"
15,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0,"[ 0.21141118  0.08903946 -0.08346213 ... -0.03347982 -0.00905651
 -0.12097321]"
