Unnamed: 0,smiles,inchikey,outcome,embeddings
196,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,"[ 0.03152732 -0.1009096  -0.03156011 ... -0.08158457  0.01977755
 -0.18961088]"
57,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GLFJCEVWKWQSJP-ISFNZQQKSA-N,1,"[ 0.12516913  0.01646393 -0.25642726 ...  0.22731766 -0.12338766
 -0.11483322]"
160,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,"[ 0.09189415 -0.04779748 -0.06610325 ... -0.07797894  0.03266477
 -0.08145939]"
3,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0,"[ 0.0857603   0.07983373 -0.01435944 ... -0.10197426  0.01141492
  0.08797284]"
58,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,"[ 0.05183026 -0.07333582  0.09149329 ...  0.17293093 -0.1059674
 -0.09093401]"
47,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,1,"[-0.01622232  0.0223804  -0.00922231 ... -0.12091755  0.00893937
  0.02012971]"
126,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MTKNDAQYHASLID-RNFKDHMMSA-N,1,"[ 0.09433481  0.07972194  0.04922424 ...  0.12703376  0.02647628
 -0.12191824]"
411,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,KJQFBVYMGADDTQ-CVSPRKDYSA-N,1,"[ 0.02941911 -0.04506737 -0.00732936 ... -0.0477414   0.11383455
 -0.04753029]"
436,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,0,"[ 0.00393816 -0.04919529 -0.06830162 ... -0.02842512 -0.12592092
  0.00622168]"
2,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,"[-0.01393009 -0.00862935 -0.0032745  ... -0.08293805 -0.01606653
 -0.06027173]"
315,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,0,"[ 0.0456584   0.03270983  0.01943656 ... -0.02219346  0.0455257
 -0.05435394]"
233,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0,"[ 0.04681102  0.01841596 -0.10728542 ... -0.04051818 -0.0368992
  0.02761084]"
