,smiles,inchikey,outcome
345,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1
441,O=C1NC(=O)C(Cl)(c2ccccc2)C1Cl,BTMJLNZQSOGJMI-UHFFFAOYSA-N,1
188,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1
428,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1
149,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,1
85,CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1
200,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0
230,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1
563,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,1
409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1
562,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,0
402,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1
64,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1
75,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0
267,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1
570,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0
38,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0
430,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1
186,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1
229,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1
143,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0
185,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1
164,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
568,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1
537,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0
78,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0
169,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1
214,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1
91,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1
540,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1
546,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,MCGSCOLBFJQGHM-WCBMZHEXSA-N,1
226,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1
